"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","EV","BsR","Off","Def","WAR","playerid"
"Brandon Bielak","HOU","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","19866"
"Griffin Canning","LAA","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","19867"
"Tucker Davidson","ATL","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","19871"
"Kevin Ginkel","ARI","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","19876"
"Tanner Houck","BOS","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","19879"
"Clarke Schmidt","NYY","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","19899"
"Adonis Medina","PHI","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","19903"
"Jose Suarez","LAA","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","19911"
"Ljay Newsome","SEA","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","19942"
"Ian Anderson","ATL","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","19951"
"Jesus Luzardo","OAK","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","19959"
"Tyson Miller","CHC","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","19976"
"Zach Plesac","CLE","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","19979"
"Bryse Wilson","ATL","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","19990"
"Joel Kuhnel","CIN","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","19995"
"John Schreiber","DET","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20020"
"Rico Garcia","SFG","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20023"
"Phillip Diehl","COL","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20030"
"Adrian Morejon","SDP","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20039"
"Ronald Bolanos","KCR","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20041"
"Jesus Cruz","STL","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20042"
"Mauricio Llovera","PHI","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20080"
"Chris Paddack","SDP","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20099"
"Michel Baez","SDP","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20100"
"James Karinchak","CLE","27","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20151"
"Nick Nelson","NYY","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20153"
"Nate Pearson","TOR","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20160"
"Ben Braymer","WSN","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20175"
"Jeremy Beasley","ARI","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20205"
"Deivi Garcia","NYY","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20276"
"David Peterson","NYM","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20302"
"Andre Scrubb","HOU","20","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20329"
"Blake Cederlind","PIT","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20344"
"Brusdar Graterol","LAD","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20367"
"Ramon Rosso","PHI","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20368"
"Bruce Zimmermann","BAL","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20370"
"Tyler Zuber","KCR","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20379"
"Antonio Santos","COL","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20383"
"Anthony Kay","TOR","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20387"
"Nick Margevicius","SEA","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20395"
"Josh Fleming","TBR","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20418"
"Rony Garcia","DET","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20430"
"Enoli Paredes","HOU","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20447"
"Huascar Ynoa","ATL","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20468"
"Casey Mize","DET","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20492"
"Kyle Nelson","CLE","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20515"
"Edwar Colina","MIN","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20589"
"Jordan Holloway","MIA","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20631"
"Yusei Kikuchi","SEA","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20633"
"Johan Quezada","MIA","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20643"
"Humberto Mejia","MIA","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","20739"
"Demarcus Evans","TEX","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","21087"
"Miguel Yajure","NYY","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","21111"
"Dany Jimenez","SFG","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","21170"
"Humberto Castellanos","HOU","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","21183"
"Brooks Kriske","NYY","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","21189"
"Tommy Doyle","COL","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","21281"
"Seth Romero","WSN","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","21333"
"Kris Bubic","KCR","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","21455"
"Braxton Garrett","MIA","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","21844"
"Brailyn Marquez","CHC","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","21896"
"John King","TEX","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","22051"
"Aaron Fletcher","SEA","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","22052"
"Tarik Skubal","DET","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","22267"
"Trevor Rogers","MIA","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","22286"
"Nivaldo Rodriguez","HOU","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","22449"
"Johan Oviedo","STL","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","22487"
"Carlos Hernandez","KCR","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","22713"
"Luis Patino","SDP","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","22815"
"Spencer Howard","PHI","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","23252"
"Codi Heuer","CHW","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","23293"
"Luis Garcia","HOU","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","23735"
"Randy Dobnak","MIN","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","23798"
"Jonathan Stiever","CHW","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","24584"
"Joey Gerber","SEA","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","24591"
"Alex Vesia","MIA","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25007"
"Nick Mears","PIT","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25376"
"Brady Singer","KCR","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25377"
"Drew Rasmussen","MIL","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","25385"
"Kwang-hyun Kim","STL","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27458"
"Shun Yamaguchi","TOR","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27460"
"Garrett Crochet","CHW","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","27463"
"Todd Frazier","- - -","45","172","4","16","12","1","6.4%","24.4%",".146",".297",".236",".302",".382",".300","89","87.8","-0.8","-3.2","-2.4","0.0","785"
"Adam Kolarek","LAD","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","10843"
"Jake Noll","WSN","7","17","0","2","0","0","0.0%","23.5%",".059",".462",".353",".353",".412",".332","105","90.3","0.0","0.1","-0.6","0.0","19703"
"Brock Holt","- - -","37","106","0","12","5","1","8.5%","22.6%",".063",".278",".211",".283",".274",".253","53","83.3","1.1","-5.3","1.8","0.0","9345"
"Kelvin Gutierrez","KCR","4","12","0","0","0","0","25.0%","50.0%",".000",".333",".111",".333",".111",".248","51","87.1","0.1","-0.6","0.0","0.0","17468"
"Javier Baez","CHC","59","235","8","27","24","3","3.0%","31.9%",".158",".262",".203",".238",".360",".256","57","89.4","-0.4","-13.3","2.7","0.0","12979"
"Pavin Smith","ARI","12","44","1","7","4","1","11.4%","18.2%",".135",".300",".270",".341",".405",".320","97","86.6","-0.6","-0.8","-0.9","0.0","19892"
"Justin Williams","STL","3","6","0","0","0","0","16.7%","33.3%",".000",".333",".200",".333",".200",".264","65","85.5","0.0","-0.3","-0.1","0.0","15490"
"Domingo Santana","CLE","24","84","2","6","12","0","15.5%","29.8%",".129",".209",".157",".298",".286",".271","66","85.5","-0.7","-4.2","0.4","0.0","10348"
"Eddy Alvarez","MIA","12","41","0","6","2","2","7.3%","39.0%",".027",".333",".189",".268",".216",".228","43","82.7","1.1","-1.9","0.7","0.0","16959"
"Terrance Gore","LAD","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","-0.1","0.0","13658"
"Brad Brach","NYM","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","-0.1","0.0","6627"
"Connor Brogdon","PHI","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","-0.1","0.0","21205"
"Daniel Vogelbach","- - -","39","136","6","16","16","0","14.7%","24.3%",".183",".237",".209",".331",".391",".317","98","89.5","-1.6","-1.7","-3.8","0.0","14130"
"Matt Wieters","STL","19","41","0","3","4","0","7.3%","24.4%",".029",".280",".200",".300",".229",".252","57","84.7","0.1","-2.2","0.2","0.0","4298"
"Andy Young","ARI","12","34","1","3","4","0","14.7%","29.4%",".192",".267",".192",".382",".385",".350","117","85.8","0.2","0.9","-2.3","0.0","19521"
"Bradley Zimmer","CLE","20","50","1","3","3","2","14.0%","28.0%",".081",".217",".162",".360",".243",".299","84","84.1","-0.1","-1.1","-1.4","0.0","16221"
"Hernan Perez","CHC","3","6","0","0","0","0","0.0%","33.3%",".000",".250",".167",".167",".167",".147","-15","91.9","0.1","-0.8","0.3","0.0","5751"
"Dustin Garneau","HOU","17","46","1","4","4","0","13.0%","32.6%",".132",".227",".158",".273",".289",".256","62","88.2","0.1","-2.1","0.2","0.0","9433"
"Cheslor Cuthbert","CHW","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","58.5","0.0","-0.3","0.0","0.0","10473"
"Jasrado Chisholm","MIA","21","62","2","8","6","2","8.1%","30.6%",".161",".200",".161",".242",".321",".248","56","86.6","-0.1","-3.6","1.7","0.0","20454"
"Luis Urias","MIL","41","120","0","11","11","2","8.3%","26.7%",".055",".338",".239",".308",".294",".273","67","87.7","-1.2","-6.2","0.6","0.0","16622"
"Scott Schebler","ATL","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","78.0","0.0","-0.3","0.0","0.0","12225"
"Ramon Urias","BAL","10","27","1","3","3","0","7.4%","22.2%",".200",".444",".360",".407",".560",".413","166","90.9","-1.0","1.2","-2.1","0.0","18795"
"Aristides Aquino","CIN","23","56","2","7","8","1","10.7%","32.1%",".149",".222",".170",".304",".319",".285","73","82.2","0.6","-1.4","-1.4","0.0","15482"
"Jose Osuna","PIT","26","82","4","6","11","0","4.9%","19.5%",".192",".207",".205",".244",".397",".273","68","89.1","-0.3","-3.6","-0.4","0.0","12937"
"Alex Jackson","ATL","5","7","0","0","0","0","0.0%","57.1%",".143",".667",".286",".286",".429",".303","86","79.4","-0.6","-0.7","0.2","0.0","17276"
"Oscar Hernandez","KCR","4","4","0","1","0","0","0.0%","25.0%",".000",".667",".500",".500",".500",".441","183","91.9","-0.9","-0.5","0.0","0.0","13490"
"Asdrubal Cabrera","WSN","52","213","8","23","31","0","8.9%","18.8%",".205",".260",".242",".305",".447",".319","96","89.4","-2.6","-3.8","-2.2","0.0","4962"
"Yermin Mercedes","CHW","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","90.9","0.0","-0.3","-0.1","0.0","17423"
"Braden Bishop","SEA","12","34","0","2","4","1","5.9%","29.4%",".067",".250",".167",".242",".233",".220","37","86.8","0.6","-2.1","0.5","0.0","17806"
"Rob Refsnyder","TEX","15","34","0","4","1","0","5.9%","32.4%",".033",".300",".200",".265",".233",".229","40","93.0","1.0","-1.6","0.0","0.0","13770"
"John Nogowski","STL","1","4","0","0","0","0","0.0%","25.0%",".000",".333",".250",".250",".250",".221","36","95.9","0.1","-0.2","-0.4","0.0","16852"
"Justin Upton","LAA","42","166","9","20","22","0","6.6%","25.9%",".218",".219",".204",".289",".422",".307","94","91.7","-1.1","-2.4","-3.9","0.0","5222"
"Jorge Bonifacio","DET","30","94","2","8","17","0","5.3%","27.7%",".105",".288",".221",".277",".326",".266","63","82.9","0.9","-3.4","-1.3","0.0","12174"
"Yu-Cheng Chang","CLE","10","13","0","1","1","0","15.4%","30.8%",".000",".286",".182",".308",".182",".243","47","81.4","-0.6","-1.5","0.5","0.0","14773"
"Max Schrock","STL","11","17","1","1","1","0","0.0%","35.3%",".176",".200",".176",".176",".353",".220","36","81.4","0.0","-1.4","0.2","0.0","17750"
"Dawel Lugo","DET","9","11","0","3","1","0","9.1%","9.1%",".000",".222",".200",".273",".200",".224","34","88.7","-0.4","-1.3","0.3","0.0","14713"
"Shed Long","SEA","34","128","3","10","9","4","8.6%","28.9%",".120",".221",".171",".242",".291",".238","49","87.1","1.9","-6.1","1.1","0.0","16542"
"Patrick Wisdom","CHC","2","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","87.9","0.0","-0.5","0.0","0.0","13602"
"Ryan Lavarnway","MIA","5","11","0","0","0","0","0.0%","18.2%",".000",".444",".364",".364",".364",".321","104","84.9","-0.8","-0.8","-0.1","-0.1","8879"
"Ehire Adrianza","MIN","44","101","0","10","3","1","10.9%","22.8%",".079",".258",".191",".287",".270",".257","58","85.9","0.3","-4.9","-0.1","-0.1","8418"
"Jay Bruce","PHI","32","103","6","11","14","0","6.8%","23.3%",".271",".197",".198",".252",".469",".297","83","89.2","0.2","-2.0","-1.3","-0.1","9892"
"Josh Naylor","- - -","40","104","1","13","6","1","4.8%","11.5%",".082",".274",".247",".291",".330",".274","68","86.8","1.0","-3.0","-1.9","-0.1","18839"
"Anthony Alford","- - -","18","29","2","5","7","3","3.4%","27.6%",".286",".222",".214",".241",".500",".306","89","81.3","1.2","0.8","-2.4","-0.1","14329"
"Stephen Vogt","ARI","26","81","1","6","7","0","9.9%","22.2%",".111",".204",".167",".247",".278",".235","41","87.3","0.0","-6.1","2.6","-0.1","5000"
"Jaylin Davis","SFG","4","12","1","2","1","0","0.0%","50.0%",".250",".200",".167",".167",".417",".238","48","102.0","0.0","-0.8","-0.3","-0.1","19552"
"Mark Mathias","MIL","16","36","0","2","4","1","0.0%","19.4%",".083",".345",".278",".278",".361",".275","68","84.6","-0.2","-1.7","-0.6","-0.1","18032"
"Charlie Culberson","ATL","10","7","0","2","1","0","0.0%","57.1%",".143",".333",".143",".143",".286",".177","3","99.5","0.1","-0.8","-0.1","-0.1","3298"
"Albert Almora Jr.","CHC","28","34","0","4","1","0","8.8%","26.5%",".033",".238",".167",".265",".200",".223","36","85.3","0.1","-2.7","0.5","-0.1","14109"
"Ryan Cordell","NYM","5","8","0","0","0","1","0.0%","37.5%",".000",".200",".125",".125",".125",".110","-35","99.6","0.2","-1.2","0.2","-0.1","15181"
"Cristian Pache","ATL","2","4","0","0","0","0","0.0%","50.0%",".000",".500",".250",".250",".250",".221","31","76.4","0.0","-0.4","-0.5","-0.1","19948"
"Adolis Garcia","TEX","3","7","0","0","0","0","14.3%","57.1%",".000",".000",".000",".143",".000",".100","-49","74.4","0.1","-1.2","0.2","-0.1","19287"
"Yadiel Rivera","TEX","4","5","0","0","0","1","0.0%","20.0%",".000",".000",".000",".000",".000",".000","-100","91.4","0.2","-1.1","0.2","-0.1","11863"
"Rob Brantly","SFG","1","3","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","79.4","0.0","-0.8","-0.1","-0.1","10655"
"Dilson Herrera","BAL","3","6","0","0","0","0","0.0%","66.7%",".000",".000",".000",".167",".000",".121","-34","96.3","0.0","-1.0","0.0","-0.1","14335"
"Joc Pederson","LAD","43","138","7","21","16","1","8.0%","24.6%",".207",".200",".190",".285",".397",".297","88","92.9","-2.1","-4.2","-1.4","-0.1","11899"
"Gary Sanchez","NYY","49","178","10","19","24","0","10.1%","36.0%",".218",".159",".147",".253",".365",".271","68","91.8","-0.8","-7.8","2.2","-0.1","11442"
"Yuli Gurriel","HOU","57","230","6","27","22","0","5.2%","11.7%",".152",".235",".232",".274",".384",".281","79","89.3","0.3","-5.5","-3.4","-0.1","19198"
"Joey Rickard","SFG","4","6","0","1","0","0","16.7%","16.7%",".000",".000",".000",".167",".000",".116","-33","86.2","-0.2","-1.2","0.2","-0.1","13277"
"Luis Gonzalez","CHW","3","2","0","1","0","0","0.0%","50.0%",".000",".000",".000",".500",".000",".364","134","","-0.1","0.0","-0.9","-0.1","20332"
"Jordy Mercer","- - -","9","22","0","2","0","0","9.1%","9.1%",".000",".222",".200",".273",".200",".224","36","80.7","0.3","-1.5","-0.2","-0.1","6547"
"Sergio Alcantara","DET","10","23","1","2","1","0","8.7%","17.4%",".238",".125",".143",".217",".381",".253","54","84.2","0.1","-1.2","-0.7","-0.1","16417"
"Tommy Pham","SDP","31","125","3","13","12","6","12.0%","21.6%",".101",".253",".211",".312",".312",".284","78","92.8","1.3","-2.3","-3.1","-0.1","2967"
"Eric Haase","DET","7","19","0","1","2","0","5.3%","31.6%",".000",".250",".176",".211",".176",".176","2","83.6","0.1","-2.2","0.4","-0.1","14111"
"Jake Fraley","SEA","7","29","0","3","0","2","6.9%","37.9%",".115",".267",".154",".241",".269",".231","45","82.6","0.0","-1.9","0.0","-0.1","19260"
"Mitch Garver","MIN","23","81","2","8","5","0","8.6%","45.7%",".097",".294",".167",".247",".264",".232","41","92.4","-0.2","-6.1","1.5","-0.1","15161"
"Austin Hedges","- - -","35","83","3","7","6","1","7.2%","27.7%",".145",".159",".145",".231",".290",".232","43","90.2","-0.8","-6.7","2.7","-0.1","12976"
"Ronald Torreyes","PHI","4","7","0","1","0","0","0.0%","0.0%",".143",".143",".143",".143",".286",".177","4","92.5","-0.3","-1.2","0.0","-0.1","11400"
"Will Craig","PIT","2","4","0","0","0","0","0.0%","25.0%",".000",".000",".000",".000",".000",".000","-100","91.6","0.0","-1.1","-0.1","-0.1","19267"
"Logan Forsythe","MIA","13","38","1","2","2","0","10.5%","31.6%",".118",".143",".118",".211",".235",".205","28","89.6","0.2","-3.3","1.3","-0.1","7185"
"Jonah Heim","OAK","13","41","0","5","5","0","7.3%","7.3%",".000",".229",".211",".268",".211",".223","40","86.0","-0.2","-3.3","0.8","-0.1","16930"
"Harold Ramirez","MIA","3","11","0","2","1","0","9.1%","18.2%",".000",".250",".200",".273",".200",".224","40","77.7","-0.3","-1.2","-0.1","-0.1","14387"
"Monte Harrison","MIA","32","51","1","8","3","6","7.8%","51.0%",".085",".350",".170",".235",".255",".222","39","81.7","1.7","-2.3","-0.1","-0.1","17216"
"Donnie Walton","SEA","5","14","0","0","3","0","7.1%","35.7%",".077",".250",".154",".214",".231",".201","25","81.2","-0.7","-2.0","0.5","-0.1","19314"
"Phil Gosselin","PHI","39","102","3","14","12","0","9.8%","26.5%",".152",".323",".250",".324",".402",".313","94","85.7","0.1","-0.6","-3.2","-0.1","10953"
"Ryon Healy","MIL","4","7","0","0","0","0","0.0%","28.6%",".000",".200",".143",".143",".143",".126","-30","81.0","0.0","-1.2","-0.3","-0.1","15447"
"Phillip Ervin","- - -","37","89","0","10","4","1","15.7%","24.7%",".041",".212",".149",".292",".189",".239","47","85.4","1.3","-4.6","-0.1","-0.1","14738"
"John Ryan Murphy","PIT","25","63","0","6","2","0","6.3%","44.4%",".034",".333",".172",".226",".207",".199","20","83.0","0.4","-6.1","2.1","-0.1","10346"
"Enrique Hernandez","LAD","48","148","5","20","20","0","4.1%","20.9%",".180",".260",".230",".270",".410",".290","83","88.5","-1.1","-4.4","-2.0","-0.1","10472"
"Emilio Bonifacio","WSN","3","3","0","1","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","-100","","-0.4","-1.3","0.0","-0.1","4054"
"Ali Sanchez","NYM","5","10","0","0","0","0","10.0%","30.0%",".000",".167",".111",".200",".111",".158","-3","87.1","-0.5","-1.8","0.3","-0.1","18551"
"Seth Brown","OAK","7","5","0","0","0","0","0.0%","40.0%",".000",".000",".000",".000",".000",".000","-100","89.0","0.0","-1.3","-0.1","-0.1","18171"
"Joe Hudson","SEA","9","20","0","0","0","0","10.0%","25.0%",".000",".250",".176",".263",".176",".213","32","82.1","0.1","-1.6","-0.4","-0.1","14412"
"Mark Payton","CIN","8","20","0","0","0","1","10.0%","25.0%",".056",".231",".167",".250",".222",".220","30","84.1","0.0","-1.8","-0.4","-0.1","16042"
"Rangel Ravelo","STL","13","41","1","5","6","0","9.8%","14.6%",".114",".167",".171",".244",".286",".233","44","84.8","0.5","-2.4","-0.7","-0.1","10839"
"Sandy Leon","CLE","25","81","2","4","4","0","17.3%","25.9%",".106",".163",".136",".296",".242",".259","58","84.9","-1.6","-5.8","0.9","-0.1","5273"
"Derek Fisher","TOR","16","39","1","5","7","0","17.9%","28.2%",".226",".300",".226",".359",".452",".348","118","92.7","0.0","0.9","-3.3","-0.1","16192"
"Garrett Stubbs","HOU","14","10","0","1","1","0","0.0%","0.0%",".000",".111",".125",".111",".125",".098","-46","84.4","-0.3","-2.1","0.4","-0.1","18067"
"Jared Oliva","PIT","6","16","0","0","0","1","0.0%","37.5%",".000",".300",".188",".188",".188",".165","-2","93.2","0.2","-1.9","-0.2","-0.1","19968"
"Taylor Jones","HOU","7","22","1","3","3","0","4.5%","31.8%",".190",".231",".190",".227",".381",".258","64","91.9","-0.3","-1.3","-0.9","-0.1","19533"
"Brandon Dixon","DET","5","14","0","0","2","0","7.1%","28.6%",".077",".111",".077",".143",".154",".138","-24","90.5","-0.3","-2.4","0.4","-0.1","15214"
"Elias Diaz","COL","26","73","2","4","9","0","6.8%","20.5%",".118",".275",".235",".288",".353",".281","59","87.4","-1.0","-4.8","0.8","-0.1","11680"
"Austin Riley","ATL","51","206","8","24","27","0","7.8%","23.8%",".176",".280",".239",".301",".415",".307","88","91.0","-0.4","-3.6","-3.4","-0.1","18360"
